422368,-23,-5,1022,0.1,-3.7,-0.7,-151,-172,-631
422416,-23,-4,1023,0.1,-3.7,-0.7,-154,-171,-633
422464,-24,-5,1022,0.1,-3.7,-0.7,-159,-174,-628
422520,-22,-5,1022,0.2,-3.6,-0.7,-150,-171,-630
422568,-23,-5,1023,0.1,-3.7,-0.7,-157,-169,-633
422616,-23,-4,1024,0.2,-3.7,-0.7,-160,-168,-633
422664,-23,-4,1022,0.0,-3.7,-0.7,-153,-174,-630
422720,-22,-5,1022,0.1,-3.6,-0.7,-139,-168,-630
422768,-22,-4,1022,0.1,-3.6,-0.7,-153,-180,-624
422816,-22,-5,1022,0.1,-3.6,-0.7,-150,-174,-625
422864,-22,-5,1022,0.1,-3.7,-0.7,-144,-169,-630
422920,-22,-5,1022,0.2,-3.6,-0.7,-147,-165,-630
422968,-23,-5,1022,0.1,-3.7,-0.7,-141,-174,-633
423016,-23,-4,1023,0.2,-3.6,-0.7,-148,-174,-636
423064,-23,-4,1024,0.2,-3.7,-0.7,-148,-174,-628
423120,-23,-4,1023,0.2,-3.7,-0.7,-147,-178,-631
423168,-23,-5,1024,0.1,-3.8,-0.7,-150,-174,-631
423216,-23,-5,1022,0.2,-3.6,-0.7,-148,-169,-643
423264,-23,-5,1023,0.1,-3.7,-0.7,-142,-168,-630
423320,-23,-5,1023,0.2,-3.7,-0.7,-154,-177,-628
423368,-22,-4,1022,0.1,-3.7,-0.7,-151,-175,-631
423416,-23,-4,1022,0.2,-3.6,-0.7,-145,-171,-628
423464,-22,-4,1022,0.1,-3.7,-0.7,-151,-169,-631
423520,-23,-5,1023,0.2,-3.6,-0.7,-150,-171,-636
423568,-22,-5,1022,0.1,-3.7,-0.7,-148,-177,-631
423616,-23,-6,1023,0.2,-3.7,-0.7,-154,-183,-637
423664,-22,-4,1023,0.1,-3.7,-0.7,-151,-168,-631
423720,-22,-4,1022,0.2,-3.6,-0.7,-151,-178,-621
423768,-23,-4,1023,0.2,-3.7,-0.7,-144,-174,-630
423816,-22,-4,1023,0.2,-3.6,-0.7,-144,-168,-628
423864,-23,-5,1024,0.1,-3.7,-0.7,-148,-163,-631
424168,-23,-5,1023,0.1,-3.7,-0.7,-144,-171,-624
424216,-23,-4,1024,0.2,-3.5,-0.7,-142,-180,-630
424264,-23,-5,1022,0.1,-3.7,-0.7,-156,-175,-622
424320,-23,-4,1021,0.2,-3.7,-0.7,-136,-174,-624
424368,-24,-5,1023,0.1,-3.7,-0.7,-151,-175,-631
424416,-22,-5,1023,0.2,-3.5,-0.7,-145,-178,-625
424464,-21,-5,1023,0.1,-3.7,-0.7,-153,-175,-627
424520,-22,-4,1022,0.2,-3.6,-0.7,-151,-168,-624
424568,-24,-5,1024,0.1,-3.7,-0.7,-153,-177,-631
424616,-23,-5,1023,0.1,-3.6,-0.7,-153,-181,-627
424664,-23,-4,1022,0.0,-3.7,-0.7,-144,-168,-625
424720,-23,-5,1023,0.2,-3.6,-0.7,-147,-181,-627
424768,-23,-5,1024,0.1,-3.7,-0.7,-151,-178,-625
425064,-24,-5,1023,0.0,-3.7,-0.7,-139,-171,-628
425120,-23,-5,1023,0.1,-3.6,-0.7,-145,-168,-631
425168,-23,-5,1023,0.1,-3.7,-0.7,-148,-171,-627
425216,-23,-5,1023,0.1,-3.5,-0.7,-153,-177,-627
425264,-23,-4,1024,0.1,-3.7,-0.7,-141,-169,-627
425320,-22,-5,1024,0.1,-3.7,-0.7,-154,-172,-625
425368,-22,-5,1023,0.1,-3.7,-0.7,-141,-174,-633
425416,-23,-4,1023,0.1,-3.6,-0.7,-147,-172,-625
425720,-22,-5,1023,0.1,-3.6,-0.7,-145,-169,-634
425768,-23,-4,1024,0.0,-3.7,-0.7,-148,-174,-633
425816,-23,-4,1023,0.1,-3.6,-0.7,-142,-171,-630
425864,-23,-5,1023,0.1,-3.7,-0.7,-153,-171,-624
425920,-23,-4,1024,0.1,-3.6,-0.7,-135,-178,-634
425968,-22,-4,1024,0.1,-3.7,-0.7,-147,-166,-625
426016,-22,-5,1023,0.1,-3.7,-0.6,-142,-165,-636
426064,-22,-4,1024,0.1,-3.7,-0.7,-150,-168,-625
426120,-23,-5,1023,0.2,-3.7,-0.7,-142,-169,-625
426168,-22,-4,1024,0.2,-3.7,-0.7,-151,-168,-625
426216,-23,-5,1022,0.1,-3.6,-0.7,-159,-172,-628
426264,-23,-5,1023,0.1,-3.7,-0.7,-145,-178,-633
426320,-23,-5,1024,0.1,-3.6,-0.7,-142,-171,-633
426368,-22,-4,1023,0.2,-3.7,-0.7,-147,-172,-628
426416,-23,-5,1024,0.2,-3.6,-0.7,-154,-174,-630
426720,-23,-5,1024,0.1,-3.7,-0.7,-150,-178,-628
426768,-22,-4,1024,0.1,-3.7,-0.7,-142,-169,-628
426816,-23,-5,1023,0.2,-3.6,-0.7,-142,-168,-627
426864,-23,-5,1023,0.1,-3.7,-0.7,-139,-174,-633
426920,-23,-4,1024,0.2,-3.6,-0.7,-151,-166,-634
426968,-23,-4,1024,0.1,-3.7,-0.7,-142,-172,-637
427016,-23,-4,1023,0.1,-3.6,-0.7,-145,-171,-634
427064,-23,-5,1023,0.1,-3.7,-0.7,-148,-181,-627
427120,-23,-5,1023,0.2,-3.6,-0.7,-156,-172,-621
427168,-22,-5,1023,0.0,-3.7,-0.7,-150,-168,-628
427216,-22,-5,1024,0.0,-3.6,-0.7,-147,-181,-630
427264,-22,-5,1023,0.1,-3.7,-0.7,-150,-172,-634
427320,-23,-5,1024,0.1,-3.6,-0.7,-147,-169,-630
427368,-23,-4,1023,0.1,-3.7,-0.7,-145,-169,-627
427416,-23,-5,1023,0.1,-3.7,-0.7,-153,-175,-633
427464,-23,-5,1022,0.1,-3.7,-0.7,-139,-172,-628
427520,-23,-5,1024,0.1,-3.6,-0.7,-148,-177,-633
427568,-23,-5,1023,0.2,-3.7,-0.7,-148,-171,-627
427616,-22,-5,1023,0.2,-3.6,-0.7,-153,-169,-628
427664,-23,-5,1023,0.0,-3.7,-0.7,-142,-181,-631
427720,-23,-5,1023,0.1,-3.7,-0.7,-151,-166,-630
427768,-21,-5,1023,0.1,-3.7,-0.7,-136,-171,-630
427816,-22,-4,1023,0.1,-3.6,-0.7,-147,-174,-633
427864,-22,-5,1024,0.1,-3.7,-0.7,-150,-171,-630
427920,-22,-5,1021,0.1,-3.6,-0.7,-151,-172,-633
427968,-22,-5,1023,0.1,-3.7,-0.7,-147,-169,-628
428016,-23,-5,1023,0.2,-3.6,-0.7,-141,-174,-619
428064,-23,-5,1023,0.2,-3.7,-0.7,-139,-171,-624
428120,-22,-5,1022,0.1,-3.6,-0.7,-160,-174,-628
428168,-23,-5,1023,0.1,-3.7,-0.7,-153,-171,-633
428216,-23,-5,1023,0.2,-3.6,-0.7,-141,-171,-630
428264,-23,-5,1023,0.1,-3.7,-0.7,-144,-172,-627
428320,-22,-6,1023,0.1,-3.5,-0.7,-147,-174,-631
428368,-23,-5,1022,0.1,-3.7,-0.7,-148,-180,-631
428416,-23,-5,1023,0.2,-3.6,-0.7,-151,-178,-627
428464,-23,-5,1023,0.1,-3.7,-0.7,-157,-180,-631
428520,-23,-4,1023,0.2,-3.7,-0.7,-150,-174,-628
428568,-22,-5,1023,0.2,-3.7,-0.7,-151,-169,-627
428616,-23,-5,1024,0.1,-3.6,-0.7,-150,-169,-628
428664,-22,-5,1024,0.1,-3.7,-0.7,-145,-169,-628
428720,-23,-5,1023,0.2,-3.7,-0.7,-150,-169,-628
428768,-22,-5,1023,0.1,-3.6,-0.7,-139,-168,-630
428816,-22,-5,1023,0.1,-3.6,-0.7,-141,-180,-625
428864,-22,-5,1023,0.1,-3.7,-0.7,-148,-180,-631
429168,-23,-4,1022,0.0,-3.8,-0.7,-153,-175,-621
429216,-23,-5,1022,0.2,-3.7,-0.7,-159,-172,-621
429264,-23,-5,1023,0.1,-3.7,-0.7,-148,-169,-631
429320,-22,-4,1023,0.2,-3.7,-0.7,-154,-178,-624
429368,-23,-4,1023,0.0,-3.7,-0.7,-151,-172,-628
429416,-22,-5,1022,0.1,-3.7,-0.7,-142,-168,-633
429464,-23,-5,1024,0.1,-3.7,-0.7,-151,-172,-627
429520,-23,-4,1024,0.2,-3.6,-0.7,-144,-174,-621
429568,-22,-5,1023,0.1,-3.7,-0.7,-159,-163,-630
429616,-23,-5,1023,0.1,-3.7,-0.7,-150,-175,-627
429664,-22,-4,1023,0.1,-3.7,-0.7,-148,-172,-630
429720,-23,-5,1023,0.1,-3.6,-0.7,-148,-174,-633
429768,-22,-5,1023,0.1,-3.7,-0.7,-141,-174,-639
429816,-22,-4,1023,0.2,-3.6,-0.7,-154,-168,-640
429864,-23,-5,1022,0.0,-3.7,-0.7,-141,-175,-633
429920,-23,-5,1023,0.1,-3.6,-0.7,-150,-175,-630
429968,-23,-5,1023,0.1,-3.7,-0.7,-150,-172,-628
430016,-23,-4,1022,0.1,-3.6,-0.7,-150,-172,-628
430064,-23,-5,1023,0.1,-3.7,-0.7,-138,-166,-628
430120,-23,-5,1023,0.0,-3.7,-0.7,-148,-178,-633
430168,-23,-5,1022,0.0,-3.7,-0.7,-144,-177,-625
430216,-23,-4,1023,0.1,-3.6,-0.7,-147,-177,-622
430264,-22,-5,1023,0.0,-3.7,-0.7,-156,-177,-628
430320,-24,-5,1023,0.2,-3.7,-0.7,-151,-177,-621
430368,-22,-5,1023,0.0,-3.7,-0.7,-148,-169,-625
430416,-23,-4,1024,0.1,-3.6,-0.7,-144,-172,-631
430464,-23,-4,1023,0.1,-3.7,-0.7,-145,-169,-636
430520,-23,-4,1023,0.1,-3.6,-0.7,-144,-172,-631
430568,-23,-5,1023,0.1,-3.7,-0.7,-153,-174,-633
430616,-23,-5,1023,0.1,-3.6,-0.7,-141,-177,-624
430664,-23,-4,1023,0.1,-3.7,-0.7,-144,-174,-639
430720,-23,-5,1022,0.1,-3.7,-0.7,-144,-169,-636
430768,-22,-5,1023,0.1,-3.7,-0.7,-147,-174,-630
430816,-22,-5,1022,0.1,-3.7,-0.7,-139,-171,-633
430864,-23,-5,1023,0.1,-3.7,-0.7,-151,-171,-628
430920,-23,-5,1023,0.1,-3.6,-0.7,-145,-172,-628
430968,-23,-4,1023,0.1,-3.7,-0.7,-139,-171,-634
431016,-23,-5,1023,0.1,-3.6,-0.7,-145,-172,-627
431064,-23,-4,1023,0.1,-3.7,-0.7,-151,-175,-631
431120,-23,-5,1022,0.1,-3.6,-0.7,-145,-169,-625
431168,-24,-5,1024,0.1,-3.7,-0.7,-144,-175,-627
431216,-22,-5,1022,0.1,-3.6,-0.7,-150,-171,-637
431264,-22,-6,1024,0.0,-3.7,-0.7,-154,-174,-630
431320,-23,-6,1022,0.1,-3.7,-0.7,-144,-177,-627
431368,-23,-5,1022,0.0,-3.7,-0.7,-148,-177,-628
431416,-22,-5,1022,0.2,-3.6,-0.7,-136,-171,-628
431464,-23,-4,1023,0.0,-3.7,-0.7,-148,-172,-628
431520,-23,-5,1023,0.2,-3.7,-0.7,-153,-177,-634
431568,-22,-5,1023,0.1,-3.7,-0.7,-145,-168,-621
431616,-22,-5,1022,0.0,-3.6,-0.7,-141,-165,-622
431664,-22,-5,1023,0.0,-3.7,-0.7,-153,-177,-627
431968,-22,-5,1022,0.1,-3.7,-0.7,-141,-172,-627
432016,-23,-5,1022,0.0,-3.7,-0.7,-147,-177,-631
432064,-22,-6,1023,0.1,-3.7,-0.7,-153,-168,-628
432120,-23,-4,1022,0.1,-3.6,-0.7,-142,-166,-634
432168,-22,-5,1024,0.1,-3.7,-0.7,-147,-184,-630
432216,-22,-5,1023,0.1,-3.6,-0.7,-138,-172,-631
432264,-24,-5,1023,0.0,-3.7,-0.7,-148,-177,-633
432320,-22,-5,1023,0.0,-3.7,-0.7,-150,-172,-625
432368,-23,-5,1023,0.0,-3.6,-0.7,-141,-181,-633
432664,-23,-5,1023,0.0,-3.7,-0.7,-142,-177,-627
432720,-23,-5,1024,0.0,-3.6,-0.7,-147,-172,-627
432768,-23,-5,1023,0.0,-3.7,-0.7,-150,-174,-639
432816,-23,-5,1023,0.1,-3.5,-0.7,-141,-168,-630
432864,-23,-4,1023,0.1,-3.7,-0.7,-135,-172,-627
432920,-22,-5,1023,0.2,-3.6,-0.7,-139,-168,-624
432968,-23,-5,1023,0.0,-3.7,-0.7,-150,-172,-627
433016,-22,-4,1024,0.0,-3.7,-0.7,-148,-165,-625
433064,-23,-5,1024,0.0,-3.7,-0.7,-148,-166,-631
433120,-22,-4,1022,0.1,-3.6,-0.7,-147,-174,-625
433168,-22,-5,1023,0.1,-3.7,-0.7,-145,-174,-627
433216,-23,-5,1024,0.0,-3.7,-0.7,-154,-175,-630
433264,-23,-4,1023,0.0,-3.7,-0.7,-153,-178,-621
433320,-23,-5,1023,0.1,-3.7,-0.7,-150,-163,-631
433368,-22,-5,1023,0.1,-3.7,-0.7,-156,-175,-630
433416,-22,-4,1023,0.2,-3.6,-0.7,-148,-174,-624
433464,-23,-5,1023,0.0,-3.7,-0.7,-148,-181,-634
433520,-23,-5,1024,0.1,-3.7,-0.7,-147,-169,-631
433568,-23,-5,1023,0.2,-3.7,-0.7,-148,-171,-628
433616,-23,-5,1023,0.2,-3.7,-0.7,-142,-175,-630
433664,-22,-5,1024,0.2,-3.7,-0.7,-148,-172,-630
433720,-23,-5,1022,0.0,-3.7,-0.7,-144,-174,-630
433768,-23,-5,1022,0.1,-3.7,-0.7,-153,-174,-628
433816,-23,-4,1024,0.2,-3.6,-0.7,-138,-169,-631
433864,-23,-5,1024,0.2,-3.7,-0.7,-145,-174,-622
433920,-23,-5,1022,0.2,-3.7,-0.7,-148,-174,-634
433968,-23,-5,1023,0.1,-3.7,-0.7,-151,-165,-621
434016,-23,-5,1023,0.2,-3.7,-0.7,-153,-177,-622
434064,-22,-4,1023,0.1,-3.7,-0.7,-144,-177,-616
434120,-22,-4,1023,0.2,-3.7,-0.7,-144,-172,-627
434168,-23,-5,1024,0.1,-3.7,-0.7,-153,-175,-636
434216,-23,-5,1024,0.1,-3.7,-0.7,-141,-174,-634
434264,-23,-5,1023,0.0,-3.7,-0.7,-147,-171,-625
434320,-23,-5,1023,0.1,-3.6,-0.7,-151,-172,-624
434368,-22,-5,1022,0.0,-3.7,-0.7,-142,-171,-625
434416,-23,-5,1023,0.2,-3.6,-0.7,-148,-175,-645
434464,-21,-5,1022,0.1,-3.7,-0.7,-159,-180,-633
434520,-23,-5,1023,0.1,-3.6,-0.7,-150,-175,-624
434568,-24,-5,1022,0.1,-3.7,-0.7,-150,-174,-636
434616,-23,-4,1023,0.1,-3.6,-0.7,-144,-172,-627
434664,-22,-5,1024,0.0,-3.7,-0.7,-145,-171,-625
434720,-23,-5,1023,0.1,-3.7,-0.7,-142,-177,-631
434768,-23,-5,1023,0.1,-3.6,-0.7,-142,-168,-619
434816,-22,-5,1023,0.2,-3.5,-0.7,-142,-169,-624
434864,-23,-5,1022,0.0,-3.7,-0.7,-138,-172,-628
434920,-23,-5,1023,0.0,-3.7,-0.7,-145,-175,-628
434968,-23,-5,1022,0.0,-3.7,-0.7,-142,-174,-637
435016,-23,-4,1023,0.0,-3.5,-0.7,-151,-172,-625
435064,-23,-5,1023,0.2,-3.7,-0.7,-151,-174,-627
435120,-23,-4,1022,0.1,-3.6,-0.7,-147,-169,-634
435168,-23,-5,1023,0.0,-3.7,-0.7,-153,-180,-624
435216,-22,-5,1024,0.1,-3.7,-0.7,-160,-174,-630
435264,-24,-5,1023,0.0,-3.7,-0.7,-154,-177,-633
435320,-22,-5,1023,0.1,-3.6,-0.7,-150,-171,-630
435368,-24,-4,1023,0.0,-3.7,-0.7,-145,-181,-633
435416,-22,-5,1024,0.1,-3.7,-0.7,-144,-177,-628
435464,-23,-5,1023,0.0,-3.7,-0.7,-151,-168,-634
435520,-23,-5,1023,0.1,-3.7,-0.7,-153,-175,-627
435568,-23,-6,1022,0.0,-3.7,-0.7,-151,-171,-627
435616,-22,-5,1023,0.0,-3.7,-0.7,-153,-178,-633
435664,-23,-5,1023,0.0,-3.7,-0.7,-142,-175,-627
435720,-24,-5,1024,0.1,-3.7,-0.7,-142,-171,-627
435768,-23,-5,1023,0.1,-3.7,-0.7,-145,-174,-625
435816,-23,-5,1023,0.1,-3.6,-0.7,-142,-174,-630
435864,-23,-5,1023,0.0,-3.7,-0.7,-148,-168,-625
435920,-24,-5,1023,0.1,-3.7,-0.7,-144,-184,-633
435968,-22,-5,1022,0.1,-3.7,-0.7,-144,-178,-624
436016,-22,-4,1023,0.1,-3.7,-0.7,-141,-177,-625
436064,-23,-5,1023,0.0,-3.7,-0.7,-148,-174,-633
436120,-23,-5,1022,0.1,-3.7,-0.7,-151,-172,-624
436168,-23,-5,1023,0.0,-3.7,-0.7,-148,-175,-636
436216,-24,-5,1023,0.2,-3.6,-0.7,-154,-181,-627
436264,-22,-4,1022,0.1,-3.7,-0.7,-147,-177,-625
436320,-23,-5,1022,0.1,-3.6,-0.7,-150,-175,-627
436368,-22,-5,1023,0.1,-3.7,-0.7,-159,-166,-625
436416,-23,-6,1023,0.2,-3.7,-0.7,-150,-184,-624
436464,-22,-6,1022,0.1,-3.6,-0.7,-150,-174,-627
436768,-23,-5,1022,0.1,-3.7,-0.7,-145,-171,-622
436816,-23,-4,1023,0.1,-3.7,-0.7,-150,-172,-631
436864,-23,-5,1023,0.0,-3.7,-0.7,-141,-171,-625
436920,-23,-5,1022,0.1,-3.6,-0.7,-138,-177,-634
436968,-22,-5,1022,0.1,-3.6,-0.7,-151,-171,-636
437016,-23,-5,1022,0.1,-3.6,-0.7,-147,-174,-618
437064,-23,-5,1022,0.0,-3.7,-0.7,-150,-177,-630
437120,-23,-5,1023,0.1,-3.6,-0.7,-147,-175,-634
437168,-22,-5,1023,0.1,-3.6,-0.7,-145,-175,-630
437464,-23,-4,1023,0.0,-3.7,-0.7,-153,-177,-624
437520,-22,-5,1022,0.2,-3.7,-0.7,-148,-175,-625
437568,-23,-5,1023,0.0,-3.7,-0.7,-147,-169,-628
437616,-23,-4,1021,0.1,-3.7,-0.7,-136,-171,-624
437664,-23,-5,1022,0.1,-3.7,-0.7,-144,-174,-627
437720,-23,-4,1022,0.1,-3.6,-0.7,-147,-174,-615
437768,-23,-4,1022,0.0,-3.7,-0.7,-153,-172,-624
437816,-21,-5,1022,0.1,-3.7,-0.7,-153,-172,-627
437864,-22,-4,1022,0.0,-3.7,-0.7,-145,-175,-625
437920,-22,-5,1022,0.1,-3.5,-0.7,-148,-172,-625
437968,-23,-6,1023,0.1,-3.7,-0.7,-150,-175,-624
438016,-22,-5,1022,0.1,-3.7,-0.7,-153,-168,-630
438064,-23,-5,1022,0.0,-3.7,-0.7,-147,-174,-631
438120,-23,-5,1021,0.1,-3.6,-0.7,-145,-172,-631
438168,-22,-5,1022,0.1,-3.7,-0.7,-141,-175,-627
438216,-22,-5,1024,0.1,-3.6,-0.7,-151,-172,-624
438264,-22,-5,1022,0.0,-3.7,-0.7,-151,-177,-639
438320,-23,-5,1022,0.0,-3.7,-0.7,-148,-169,-627
438368,-22,-5,1022,0.1,-3.6,-0.7,-145,-160,-624
438416,-22,-5,1022,0.1,-3.6,-0.7,-145,-180,-625
438464,-23,-5,1023,0.1,-3.7,-0.7,-156,-174,-631
438520,-22,-5,1022,0.1,-3.7,-0.7,-148,-168,-622
438568,-23,-5,1022,0.1,-3.8,-0.7,-148,-178,-625
438616,-22,-5,1022,0.1,-3.7,-0.7,-145,-178,-625
438664,-23,-5,1023,0.1,-3.7,-0.7,-139,-178,-621
438720,-23,-5,1023,0.1,-3.7,-0.7,-147,-169,-631
438768,-22,-5,1022,0.1,-3.7,-0.7,-147,-168,-618
438816,-23,-4,1022,0.1,-3.7,-0.7,-136,-171,-627
438864,-23,-4,1022,0.1,-3.7,-0.7,-142,-171,-624
438920,-22,-5,1022,0.2,-3.6,-0.7,-150,-171,-622
438968,-22,-4,1022,0.1,-3.7,-0.7,-145,-181,-628
439016,-22,-5,1023,0.1,-3.7,-0.7,-147,-175,-630
439064,-23,-5,1022,0.1,-3.7,-0.7,-147,-175,-618
439120,-22,-4,1023,0.2,-3.7,-0.7,-154,-168,-621
439168,-22,-5,1023,0.0,-3.7,-0.7,-150,-178,-633
439216,-23,-5,1023,0.0,-3.7,-0.7,-150,-175,-628
439264,-23,-5,1022,0.0,-3.7,-0.7,-147,-166,-627
439320,-23,-4,1021,0.1,-3.6,-0.7,-147,-177,-631
439368,-22,-6,1024,0.1,-3.7,-0.7,-144,-178,-631
439416,-23,-5,1022,0.1,-3.6,-0.7,-145,-174,-628
439464,-22,-5,1021,0.0,-3.7,-0.7,-154,-171,-622
439520,-23,-4,1023,0.1,-3.7,-0.7,-150,-171,-639
439568,-23,-5,1022,0.1,-3.6,-0.7,-142,-175,-636
439616,-23,-4,1022,0.1,-3.6,-0.7,-142,-172,-621
439664,-23,-5,1022,0.1,-3.7,-0.7,-139,-178,-622
439720,-23,-5,1023,0.0,-3.7,-0.7,-150,-175,-633
439768,-22,-5,1023,0.1,-3.8,-0.7,-148,-168,-630
439816,-23,-5,1023,0.2,-3.6,-0.7,-148,-166,-622
439864,-23,-6,1022,0.1,-3.7,-0.7,-147,-175,-622
439920,-23,-4,1022,0.1,-3.6,-0.7,-144,-172,-625
439968,-23,-5,1022,0.0,-3.7,-0.7,-145,-178,-621
440016,-23,-5,1023,0.1,-3.6,-0.7,-147,-175,-624
440064,-23,-5,1022,0.0,-3.7,-0.7,-147,-172,-634
440120,-23,-4,1023,0.1,-3.6,-0.7,-151,-168,-621
440168,-21,-5,1023,0.0,-3.7,-0.7,-153,-177,-622
440216,-24,-5,1022,0.0,-3.7,-0.7,-145,-183,-621
440264,-23,-5,1022,0.0,-3.7,-0.7,-144,-175,-628
440320,-23,-5,1022,0.1,-3.5,-0.7,-150,-180,-625
440368,-24,-5,1022,0.1,-3.7,-0.7,-148,-177,-631
440664,-23,-5,1022,0.1,-3.7,-0.7,-150,-172,-624
440720,-23,-5,1022,0.0,-3.7,-0.7,-144,-171,-628
440768,-23,-5,1022,0.1,-3.7,-0.7,-156,-165,-634
440816,-23,-5,1023,0.1,-3.7,-0.7,-141,-177,-621
440864,-22,-6,1022,0.0,-3.7,-0.7,-148,-177,-628
440920,-23,-5,1023,0.0,-3.7,-0.7,-148,-175,-627
440968,-22,-5,1022,0.0,-3.7,-0.7,-139,-169,-630
441016,-22,-6,1022,0.1,-3.7,-0.7,-148,-174,-627
441064,-23,-5,1023,0.1,-3.7,-0.7,-145,-165,-631
441120,-22,-5,1023,0.0,-3.6,-0.7,-151,-165,-639
441168,-23,-5,1023,0.1,-3.7,-0.7,-144,-174,-624
441216,-23,-5,1021,0.2,-3.7,-0.7,-147,-172,-630
441264,-23,-4,1022,0.1,-3.7,-0.7,-150,-169,-636
441320,-22,-4,1023,0.1,-3.7,-0.7,-148,-174,-628
441368,-23,-5,1022,0.1,-3.7,-0.7,-145,-174,-627
441416,-21,-5,1023,0.0,-3.7,-0.7,-153,-177,-628
441464,-23,-4,1022,0.1,-3.7,-0.7,-150,-165,-631
441520,-23,-5,1022,0.1,-3.7,-0.7,-136,-172,-624
441568,-23,-5,1023,0.0,-3.7,-0.7,-147,-169,-634
441616,-23,-5,1023,0.1,-3.7,-0.7,-145,-180,-634
441664,-22,-5,1023,0.0,-3.7,-0.7,-141,-180,-634
441720,-24,-5,1023,0.1,-3.7,-0.7,-147,-172,-633
441768,-22,-5,1022,0.2,-3.7,-0.7,-150,-181,-627
441816,-23,-5,1022,0.1,-3.6,-0.7,-142,-169,-631
441864,-23,-4,1022,0.1,-3.7,-0.7,-145,-162,-627
441920,-23,-5,1023,0.1,-3.7,-0.7,-148,-175,-627
441968,-23,-5,1023,0.1,-3.6,-0.7,-153,-171,-630
442016,-23,-5,1023,0.1,-3.7,-0.7,-150,-178,-628
442064,-23,-5,1022,0.1,-3.7,-0.7,-144,-171,-633
442368,-23,-5,1023,0.0,-3.7,-0.7,-150,-175,-634
442416,-23,-6,1022,0.1,-3.6,-0.7,-157,-172,-630
442464,-23,-5,1022,0.0,-3.6,-0.7,-156,-169,-631
442520,-23,-5,1023,0.1,-3.6,-0.7,-144,-172,-636
442568,-22,-5,1023,0.1,-3.7,-0.7,-154,-178,-636
442616,-23,-4,1023,0.0,-3.7,-0.7,-148,-172,-628
442664,-22,-5,1024,0.0,-3.7,-0.8,-145,-171,-631
442720,-22,-5,1023,0.0,-3.6,-0.7,-142,-163,-624
442768,-23,-5,1022,0.1,-3.7,-0.7,-148,-169,-625
442816,-22,-4,1022,0.1,-3.7,-0.7,-145,-177,-625
442864,-23,-4,1023,0.0,-3.7,-0.7,-150,-171,-625
442920,-22,-5,1023,0.1,-3.6,-0.7,-147,-171,-628
442968,-22,-5,1022,0.1,-3.7,-0.7,-141,-180,-625
443016,-22,-5,1023,0.1,-3.6,-0.7,-148,-180,-616
443064,-22,-6,1022,0.1,-3.7,-0.7,-150,-180,-627
443120,-23,-5,1023,0.1,-3.7,-0.7,-154,-175,-624
443168,-24,-5,1022,0.1,-3.7,-0.7,-151,-177,-631
443216,-24,-5,1022,0.2,-3.7,-0.7,-151,-180,-622
443264,-23,-5,1022,0.0,-3.7,-0.7,-142,-171,-621
443320,-22,-5,1023,0.1,-3.7,-0.7,-145,-171,-628
443368,-23,-5,1024,0.1,-3.7,-0.7,-145,-172,-631
443416,-22,-5,1023,0.1,-3.6,-0.7,-147,-172,-630
443464,-23,-5,1023,0.1,-3.6,-0.7,-153,-180,-628
443520,-23,-5,1022,0.1,-3.7,-0.7,-145,-175,-627
443568,-22,-5,1023,0.1,-3.7,-0.7,-138,-166,-631
443616,-23,-5,1021,0.1,-3.7,-0.7,-139,-177,-625
443664,-23,-5,1022,0.2,-3.7,-0.7,-141,-168,-630
443720,-23,-5,1023,0.2,-3.6,-0.7,-145,-172,-633
443768,-23,-5,1023,0.1,-3.7,-0.7,-141,-168,-627
443816,-23,-5,1023,0.1,-3.7,-0.7,-145,-168,-627
443864,-23,-5,1024,0.1,-3.7,-0.7,-145,-168,-628
443920,-23,-5,1022,0.1,-3.7,-0.7,-148,-165,-630
443968,-22,-5,1023,0.1,-3.7,-0.7,-148,-181,-633
444016,-23,-5,1022,0.1,-3.7,-0.7,-147,-169,-628
444064,-23,-5,1023,0.0,-3.8,-0.7,-151,-166,-624
444120,-22,-5,1023,0.1,-3.6,-0.7,-147,-168,-624
444168,-23,-5,1022,0.1,-3.7,-0.7,-151,-177,-624
444216,-22,-5,1023,0.2,-3.6,-0.7,-153,-168,-624
444264,-22,-5,1023,0.1,-3.7,-0.7,-147,-169,-636
444320,-23,-5,1023,0.0,-3.7,-0.7,-154,-175,-631
444368,-23,-6,1023,0.1,-3.6,-0.7,-151,-169,-627
444416,-23,-5,1023,0.1,-3.7,-0.7,-150,-169,-631
444464,-23,-4,1022,0.0,-3.7,-0.7,-147,-169,-627
444520,-22,-5,1022,0.1,-3.7,-0.7,-153,-177,-630
444568,-23,-5,1023,0.1,-3.8,-0.7,-147,-166,-624
444616,-23,-5,1023,0.1,-3.6,-0.7,-156,-175,-624
444664,-22,-5,1023,0.1,-3.6,-0.7,-139,-169,-624
444720,-23,-4,1022,0.0,-3.7,-0.7,-145,-174,-622
444768,-23,-5,1023,0.1,-3.7,-0.7,-141,-172,-624
444816,-23,-5,1023,0.0,-3.5,-0.7,-138,-168,-627
444864,-22,-4,1022,0.1,-3.6,-0.7,-144,-168,-633
444920,-23,-4,1022,0.1,-3.5,-0.7,-141,-168,-636
444968,-23,-5,1023,0.0,-3.7,-0.7,-148,-177,-624
445016,-22,-4,1022,0.0,-3.7,-0.7,-147,-169,-637
445064,-23,-5,1022,0.0,-3.7,-0.7,-144,-172,-624
